OrderID,CustomerID,CustomerName,OrderDate,Category,SubCategory,Quantity,UnitPrice,Discount(%),PaymentMethod,Channel,ShippingCity,ShippingState,DeliveryDate,OrderStatus,ReturnReason,RefundAmount,RefundDate,CustomerRating
ORD100981,CUST0255,Customer_255,03/19/2025, Fashion,Jeans,2.0,1221.2,0.0,Cash on Delivery,Mobile App,Indore,MP,31/03/25,Refunded,Size Issue,,04/06/2025,5.0
ORD102549,CUST0460,Customer_460,2025-04-22,Beauty ,Lipstick,-1.0,335.13,-5.0,Cash on Delivery,WEB,Kolkata,West Bengal,02-05-2025,RTO,size issue,264.53,2025-05-08,
ORD101975,CUST0221,Customer_221,04-02-2025,BEAUTY,Face Wash,3.0,3767.64,-5.0,Credit Card,app,Bangalore,Karnataka,16 Feb 2025,delivered,,,,1.0
ORD100919,CUST0183,Customer_183,28 Feb 2025,Beauty,Face Wash,3.0,1237.69,25.0,COD,App,Pune,Maharashtra,10-03-2025,Delivered,,,,
ORD101080,CUST0092,Customer_92,03-05-2025,Home & Kitchen,Mixer Grinder,-1.0,5383.7,0.0,Cash on Delivery,Web,Kolkata,West Bengal,07/05/25,Returned,Wrong Item Delivered,4903.72,17/05/25,4.0
ORD102866,,,,,,,,,,,,,,,,,,
ORD100582,CUST0275,Customer_275,12/05/25, Fashion,Handbag,0.0,1981.14,50.0,Credit Card,App,Indore,MP,14-05-2025,delivered,,,,2.0
ORD102180,CUST0065,Customer_65,2025-01-07,Home & Kitchen ,Mixer Grinder,1.0,4298.6,0.0,upi,app,Bhopal,Madhya Pradesh,,Refunded,Wrong Item Delivered,3086.37,26-01-2025,
ORD101617,CUST0047,Customer_47,03/09/2025,Sports ,Skipping Rope,-1.0,1790.45,10.0,Net Banking,app,Indore,MP,13/03/25,returned,Product Damaged,1353.58,,
ORD101275,CUST0299,Customer_299,19-05-2025, Beauty,Face Wash,3.0,4754.44,0.0,Debit Card,app,Pune,Maharashtra,28/05/25,Returned,Duplicate Order,,06/02/2025,2.0
ORD101285,CUST0124,Customer_124,14 Apr 2025, Sports,Skipping Rope,1.0,2350.76,30.0,Net Banking,Web,Indore,MP,,cancelled ,,,,5.0
ORD101195,CUST0564,Customer_564,13-04-2025, Sports,Football,2.0,3221.97,50.0,UPI,Mobile App,Bangalore,Karnataka,17-04-2025,DELIVERED ,,,,
ORD100829,CUST0173,Customer_173,2025-04-21,Sports,Cricket Bat,1.0,"5,205.12",5.0,Cash on Delivery,App,Kolkata,West Bengal,04/22/2025,returned,quality issue,3812.67,,
ORD100992,CUST0392,Customer_392,20/03/25,Fashion,Women Kurti,2.0,1333.79,0.0,UPI,app,Jaipur,Rajasthan,,In Transit,,,,3.0
ORD101198,CUST0503,Customer_503,2025-03-28,Home & Kitchen ,Bedsheet,-1.0,5194.18,15.0,upi,App,Chennai,Tamil Nadu,29 Mar 2025,Refunded,,4890.93,02-04-2025,
ORD101196,CUST0091,Customer_91,17-06-2025,Sports,Skipping Rope,1.0,5581.13,30.0,upi,WEB,Mumbai,Maharashtra,,In Transit,quality issue,,,
ORD101351,CUST0292,Customer_292,06 Jan 2025,FASHION,Handbag,-1.0,5671.09,25.0,Credit Card,Mobile App,Lucknow,Uttar Pradesh,10-01-2025,returned,Duplicate Order,4859.66,16/01/25,5.0
ORD101528,CUST0346,Customer_346,07-01-2025,Electronics,Power Bank,0.0,₹4673.56,50.0,Credit Card,Mobile App,Pune,Maharashtra,18-01-2025,Cancelled,,,,5.0
ORD101559,CUST0129,Customer_129,03/21/2025,BEAUTY,Lipstick,1.0,3371.89,0.0,Debit Card,app,Jaipur,Rajasthan,03/22/2025,returned,Wrong Item Delivered,2887.56,26/03/25,
ORD102288,CUST0132,Customer_132,04 Jan 2025,ELECTRONICS,Bluetooth Speaker,-1.0,2981.37,5.0,Debit Card,WEB,Bhopal,Madhya Pradesh,11/01/25,Delivered,,,,5.0
ORD102130,CUST0089,Customer_89,18 Feb 2025,Fashion ,Jeans,1.0,3469.83,20.0,UPI,app,Hyderabad,Telangana,2025-02-22,returned,,3150.24,2025-02-27,
ORD100410,CUST0384,Customer_384,03/17/2025, Home & Kitchen,Storage Box,2.0,5537.93,120.0,Cash on Delivery,Web,Kolkata,West Bengal,,Cancelled,,,,
ORD101939,CUST0397,Customer_397,2025-01-09, Home & Kitchen,Storage Box,1.0,1504.86,5.0,upi,WEB,Kochi,Kerala,,In Transit,,,,2.0
ORD100298,CUST0385,Customer_385,12 Mar 2025,Sports,Dumbbells,1.0,1632.01,50.0,Cash on Delivery,App,Kolkata,West Bengal,17-03-2025,Cancelled,,,,
ORD100926,CUST0025,Customer_25,06/24/2025,beauty,Sunscreen,2.0,1993.49,5.0,Debit Card,Mobile App,Surat,gujarat,06/26/2025,Delivered,,,,1.0
ORD100023,CUST0528,Customer_528,01/12/2025,Sports,Cricket Bat,2.0,4085.85,0.0,COD,Mobile App,Surat,gujarat,22-01-2025,Refunded,Damaged in transit,6661.52,25-01-2025,2.0
ORD101869,CUST0056,Customer_56,10-02-2025,Fashion ,Men Tshirt,2.0,659.9,0.0,upi,WEB,Patna,Bihar,20 Feb 2025,Delivered,,,,
ORD101788,CUST0365,Customer_365,11 Mar 2025,SPORTS,Skipping Rope,2.0,5895.73,0.0,COD,app,Hyderabad,Telangana,,Delivered,,,,
ORD100729,CUST0124,Customer_124,2025-05-23,Electronics,Smartwatch,1.0,4038.15,25.0,UPI,Mobile App,Bhopal,Madhya Pradesh,05/25/2025,Refunded,Size Issue,3005.26,,
ORD101622,CUST0582,Customer_582,28-03-2025,SPORTS,Yoga Mat,-1.0,"3,809.01",25.0,Cash on Delivery,Mobile App,Chennai,Tamil Nadu,30/03/25,RTO,quality issue,2759.42,07-04-2025,
ORD102018,CUST0562,Customer_562,03/01/25,Electronics ,Bluetooth Speaker,-1.0,3050.52,20.0,COD,Web,Chandigarh,Punjab,05-01-2025,cancelled ,,,,1.0
ORD101308,CUST0180,Customer_180,03/13/2025, Sports,Cricket Bat,0.0,"1,116.33",15.0,Credit Card,WEB,Surat,gujarat,17 Mar 2025,RTO,Product Damaged,979.12,23-03-2025,4.0
ORD102197,CUST0181,Customer_181,21/05/25,Home & Kitchen ,Mixer Grinder,-1.0,3738.98,10.0,upi,Mobile App,Mumbai,Maharashtra,,In Transit,,,,
ORD100672,CUST0290,Customer_290,22 Jan 2025, Home & Kitchen,Non-stick Pan,2.0,1863.81,30.0,Net Banking,WEB,Patna,Bihar,30/01/25,Delivered,,,,5.0
ORD101673,CUST0163,Customer_163,2025-03-04,FASHION,Men Tshirt,-1.0,2379.42,10.0,UPI,WEB,Chennai,Tamil Nadu,10-03-2025,cancelled ,,,,2.0
ORD101200,CUST0270,Customer_270,14-01-2025,electronics,Bluetooth Speaker,2.0,762.32,50.0,Credit Card,WEB,Pune,Maharashtra,2025-01-18,DELIVERED ,,,,
ORD100182,CUST0341,Customer_341,10 Feb 2025,Fashion,Jeans,1.0,2794.51,-5.0,COD,WEB,Indore,MP,13 Feb 2025,delivered,,,,1.0
ORD100294,CUST0508,Customer_508,2025-01-14,BEAUTY,Perfume,0.0,4397.09,25.0,Debit Card,WEB,Patna,Bihar,15 Jan 2025,delivered,,,,4.0
ORD100202,CUST0006,Customer_6,2025-06-19,HOME & KITCHEN,Bedsheet,1.0,"1,049.16",-5.0,Net Banking,Web,Jaipur,Rajasthan,29-06-2025,Refunded,Product Damaged,981.89,,
ORD102564,CUST0065,Customer_65,2025-02-06,Beauty,Hair Oil,0.0,1540.05,30.0,Debit Card,WEB,Nagpur,Maharashtra,2025-02-17,RTO,Not as described,1179.81,26 Feb 2025,2.0
ORD100127,CUST0171,Customer_171,03-01-2025,Sports ,Yoga Mat,-1.0,5805.85,5.0,Net Banking,Mobile App,Kochi,Kerala,07/01/25,returned,Damaged in transit,4745.35,17/01/25,3.0
ORD100532,CUST0006,Customer_6,20/06/25,Beauty,Hair Oil,1.0,1620.89,120.0,COD,Mobile App,Hyderabad,Telangana,06/22/2025,DELIVERED ,,,,5.0
ORD101432,CUST0177,Customer_177,01/14/2025, Fashion,Men Tshirt,1.0,1831.4,15.0,Debit Card,WEB,Kolkata,West Bengal,01/24/2025,Returned,Size Issue,1729.43,31/01/25,5.0
ORD100200,CUST0244,Customer_244,22-05-2025,Sports,Cricket Bat,-1.0,2417.19,25.0,Cash on Delivery,Web,Surat,gujarat,03/06/25,Delivered,,,,
ORD101498,CUST0173,Customer_173,2025-02-18,ELECTRONICS,Power Bank,-1.0,₹2462.33,10.0,Credit Card,Mobile App,Mumbai,Maharashtra,,In Transit,,,,
ORD101772,CUST0578,Customer_578,03/17/2025,FASHION,Sneakers,3.0,4060.31,50.0,Credit Card,app,Hyderabad,Telangana,28-03-2025,delivered,,,,4.0
ORD100693,CUST0087,Customer_87,2025-02-15,Home & Kitchen,Storage Box,1.0,4892.92,5.0,Cash on Delivery,App,Nagpur,Maharashtra,02/18/2025,delivered,Size Issue,,,
ORD100935,CUST0343,Customer_343,01/06/25,Sports ,Skipping Rope,0.0,2041.17,10.0,Cash on Delivery,Web,Chennai,Tamil Nadu,06-06-2025,cancelled ,,,,3.0
ORD100687,CUST0321,Customer_321,30 May 2025,HOME & KITCHEN,Non-stick Pan,2.0,1949.24,25.0,UPI,Mobile App,Ahmedabad,Gujarat,2025-06-05,Refunded,Product Damaged,2906.73,14/06/25,
ORD100818,CUST0339,Customer_339,02/14/2025,sports,Yoga Mat,1.0,4667.95,15.0,Cash on Delivery,Web,Ahmedabad,Gujarat,02/17/2025,delivered,,,,
ORD100217,CUST0530,Customer_530,25 Feb 2025,Beauty ,Sunscreen,1.0,5289.28,5.0,Cash on Delivery,WEB,Chennai,Tamil Nadu,03/05/2025,RTO,Not as described,,08/03/25,5.0
ORD101278,CUST0110,Customer_110,26/05/25, Home & Kitchen,Storage Box,-1.0,5888.57,5.0,Credit Card,Web,Chandigarh,Punjab,02/06/25,Refunded,Product Damaged,4963.75,,
ORD100153,CUST0279,Customer_279,26 Apr 2025,FASHION,Men Tshirt,1.0,4712.63,10.0,COD,app,Hyderabad,Telangana,2025-05-03,Cancelled,,,,2.0
ORD102303,CUST0462,Customer_462,18/05/25, Home & Kitchen,LED Bulb,2.0,231.95,0.0,Debit Card,App,Indore,MP,21-05-2025,DELIVERED ,,,,
ORD101969,CUST0032,Customer_32,30/04/25,FASHION,Women Kurti,1.0,4987.85,30.0,COD,WEB,Kolkata,West Bengal,07 May 2025,Delivered,,,,3.0
ORD100966,CUST0322,Customer_322,05-04-2025,Home & Kitchen,Bedsheet,3.0,2012.76,5.0,Debit Card,WEB,Jaipur,Rajasthan,17-04-2025,cancelled ,,,,2.0
ORD100479,CUST0226,Customer_226,07 Feb 2025,HOME & KITCHEN,LED Bulb,-1.0,1060.5,25.0,Credit Card,Mobile App,Bangalore,Karnataka,02/15/2025,delivered,,,,3.0
ORD101283,CUST0569,Customer_569,2025-05-09, Fashion,Sneakers,0.0,2816.9,5.0,COD,Web,Chandigarh,Punjab,15 May 2025,DELIVERED ,Not as described,,,1.0
ORD101605,CUST0561,Customer_561,25-06-2025, Electronics,Bluetooth Speaker,2.0,2723.35,25.0,UPI,WEB,Kochi,Kerala,02 Jul 2025,Refunded,Wrong Item Delivered,4966.33,05-07-2025,
ORD101667,CUST0541,Customer_541,15-04-2025,sports,Dumbbells,1.0,5683.15,10.0,Cash on Delivery,Mobile App,Indore,MP,,DELIVERED ,,,,
ORD102713,CUST0090,Customer_90,17/06/25,sports,Dumbbells,1.0,2773.38,10.0,Credit Card,Web,Lucknow,Uttar Pradesh,,In Transit,,,,
ORD101151,CUST0553,Customer_553,03/03/25,Electronics ,Smartwatch,-1.0,2452.89,0.0,upi,WEB,Mumbai,Maharashtra,2025-03-12,Cancelled,,,,1.0
ORD100813,CUST0244,Customer_244,01/30/2025, Beauty,Perfume,-1.0,5802.78,5.0,Net Banking,Web,Pune,Maharashtra,01/31/2025,cancelled ,,,,
ORD102593,CUST0250,Customer_250,16 Mar 2025,BEAUTY,Lipstick,1.0,1346.66,5.0,Credit Card,App,Indore,MP,25 Mar 2025,delivered,,,,
ORD101555,CUST0546,Customer_546,07/06/25,Home & Kitchen,Bedsheet,3.0,1051.58,10.0,Credit Card,Web,Bangalore,Karnataka,,In Transit,,,,4.0
ORD100251,CUST0547,Customer_547,12 Jun 2025,sports,Football,3.0,3367.98,30.0,COD,Mobile App,Hyderabad,Telangana,22/06/25,Cancelled,,,,5.0
ORD100844,CUST0430,Customer_430,2025-06-08,Beauty,Sunscreen,2.0,4823.0,0.0,Cash on Delivery,App,Ahmedabad,Gujarat,20-06-2025,DELIVERED ,,,,
ORD102289,CUST0104,Customer_104,03/27/2025,HOME & KITCHEN,Bedsheet,3.0,5267.97,-5.0,Debit Card,WEB,Bangalore,Karnataka,2025-04-01,Refunded,Changed Mind,13615.24,09 Apr 2025,4.0
ORD101265,CUST0390,Customer_390,18/06/25,SPORTS,Dumbbells,0.0,4566.55,50.0,Debit Card,Web,Nagpur,Maharashtra,2025-06-29,Returned,Late Delivery,,,5.0
ORD101009,CUST0352,Customer_352,03/18/2025,Home & Kitchen ,Non-stick Pan,2.0,"4,076.30",50.0,upi,WEB,Kolkata,West Bengal,,RTO,Product Damaged,6714.5,02-04-2025,
ORD100328,CUST0030,Customer_30,08 Mar 2025, Electronics,Bluetooth Speaker,1.0,3653.51,30.0,Cash on Delivery,app,Mumbai,Maharashtra,14/03/25,delivered,,,,1.0
ORD100968,CUST0099,Customer_99,08 Jun 2025,FASHION,Men Tshirt,2.0,578.76,30.0,UPI,Mobile App,Indore,MP,17 Jun 2025,Refunded,Late Delivery,836.03,06/25/2025,2.0
ORD100950,CUST0036,Customer_36,2025-03-10,Fashion,Men Tshirt,3.0,5112.79,25.0,COD,app,Kolkata,West Bengal,22/03/25,Refunded,,13437.15,2025-03-27,4.0
ORD102224,CUST0271,Customer_271,25 Mar 2025,Fashion,Sneakers,2.0,"4,106.88",0.0,UPI,Web,Kolkata,West Bengal,31-03-2025,cancelled ,,,,1.0
ORD100973,CUST0251,Customer_251,25 May 2025,HOME & KITCHEN,LED Bulb,0.0,1315.2,20.0,UPI,Mobile App,Nagpur,Maharashtra,28 May 2025,RTO,Duplicate Order,1145.27,06/03/2025,1.0
ORD100188,CUST0588,Customer_588,2025-04-27,Beauty,Lipstick,1.0,4382.85,15.0,Cash on Delivery,App,Bangalore,Karnataka,,returned,Wrong Item Delivered,3957.84,07-05-2025,1.0
ORD100247,CUST0329,Customer_329,2025-03-14, Electronics,Mobile Cover,2.0,3215.81,-5.0,upi,App,Chandigarh,Punjab,25-03-2025,cancelled ,,,,3.0
ORD101947,CUST0361,Customer_361,27 Jan 2025,Fashion,Sneakers,0.0,796.42,50.0,COD,app,Mumbai,Maharashtra,2025-01-31,cancelled ,,,,
ORD102395,CUST0451,Customer_451,02 Apr 2025,Electronics,Power Bank,-1.0,5076.3,-5.0,upi,Web,Lucknow,Uttar Pradesh,05/04/25,RTO,Damaged in transit,5071.1,06-04-2025,4.0
ORD101527,CUST0421,Customer_421,06/19/2025,Electronics ,Headphones,1.0,4211.54,30.0,Credit Card,App,Bangalore,Karnataka,,cancelled ,,,,
ORD101943,CUST0153,Customer_153,05/05/2025,Fashion,Men Tshirt,-1.0,1977.24,-5.0,upi,Mobile App,Bangalore,Karnataka,05/12/2025,RTO,Late Delivery,1579.93,15 May 2025,4.0
ORD102222,CUST0018,Customer_18,2025-05-05, Home & Kitchen,Mixer Grinder,1.0,₹3535.04,25.0,Cash on Delivery,WEB,Mumbai,Maharashtra,2025-05-11,returned,Not as described,3529.07,15/05/25,
ORD101327,CUST0107,Customer_107,21/01/25, Fashion,Women Kurti,1.0,3245.15,-5.0,COD,Mobile App,Lucknow,Uttar Pradesh,2025-02-01,returned,Changed Mind,,07 Feb 2025,2.0
ORD100284,CUST0310,Customer_310,09-04-2025, Sports,Football,-1.0,1545.67,50.0,Cash on Delivery,WEB,Bhopal,Madhya Pradesh,13/04/25,Cancelled,,,,
ORD102213,CUST0481,Customer_481,2025-04-05, Electronics,Mobile Cover,2.0,2122.13,-5.0,upi,Mobile App,Bengaluru,Karnataka,14-04-2025,Delivered,,,,
ORD101940,CUST0149,Customer_149,01/31/2025, Beauty,Hair Oil,1.0,3362.92,-5.0,Debit Card,Web,Chandigarh,Punjab,09/02/25,Refunded,Wrong Item Delivered,3033.79,,
ORD102201,CUST0286,Customer_286,10 Feb 2025,Beauty ,Lipstick,1.0,4323.39,5.0,UPI,Web,Indore,MP,2025-02-20,Cancelled,,,,4.0
ORD101506,CUST0115,Customer_115,23 May 2025,BEAUTY,Perfume,1.0,2618.86,30.0,Debit Card,app,Kolkata,West Bengal,24-05-2025,returned,Wrong Item Delivered,,,2.0
ORD100904,CUST0260,Customer_260,03/06/2025,Beauty,Lipstick,1.0,5191.81,30.0,Net Banking,WEB,Chennai,Tamil Nadu,09/03/25,returned,Product Damaged,4005.38,12-03-2025,
ORD101346,CUST0450,Customer_450,2025-04-17,Beauty,Hair Oil,1.0,4059.6,25.0,Debit Card,WEB,Delhi,Delhi,2025-04-27,Delivered,,,,2.0
ORD101270,CUST0506,Customer_506,2025-02-05,Beauty,Sunscreen,2.0,5477.64,50.0,UPI,Web,Surat,gujarat,14-02-2025,delivered,,,,3.0
ORD102293,CUST0028,Customer_28,12/03/25,Sports,Skipping Rope,3.0,5658.63,15.0,UPI,Mobile App,Chandigarh,Punjab,19 Mar 2025,Returned,Changed Mind,15086.45,2025-03-23,
ORD100976,CUST0292,Customer_292,02/13/2025,fashion,Handbag,-1.0,1693.2,120.0,Credit Card,Mobile App,Bhopal,Madhya Pradesh,14/02/25,Returned,,1660.27,23/02/25,5.0
ORD101890,CUST0203,Customer_203,17 Apr 2025,ELECTRONICS,Smartwatch,2.0,4476.89,25.0,UPI,app,Chennai,Tamil Nadu,27-04-2025,delivered,,,,
ORD101646,CUST0450,Customer_450,25 Feb 2025, Electronics,Bluetooth Speaker,2.0,4161.71,120.0,upi,WEB,Patna,Bihar,,In Transit,,,,
ORD101680,CUST0521,Customer_521,25 Apr 2025,Sports,Yoga Mat,1.0,4034.68,20.0,Debit Card,app,Bangalore,Karnataka,03/05/25,Refunded,,,05/11/2025,5.0
ORD102077,CUST0270,Customer_270,2025-04-05,Home & Kitchen,Non-stick Pan,3.0,1672.75,5.0,Net Banking,Web,Mumbai,Maharashtra,2025-04-13,cancelled ,,,,
ORD100123,CUST0508,Customer_508,08 Jun 2025,SPORTS,Skipping Rope,0.0,775.79,25.0,Debit Card,app,Bengaluru,Karnataka,16/06/25,Cancelled,,,,4.0
ORD101073,CUST0122,Customer_122,14/06/25,beauty,Face Wash,-1.0,174.52,5.0,UPI,Web,Bangalore,Karnataka,06/15/2025,cancelled ,,,,
ORD101535,CUST0264,Customer_264,19-04-2025,Electronics,Power Bank,1.0,"2,148.36",120.0,Net Banking,App,Kochi,Kerala,26 Apr 2025,Cancelled,,,,2.0
ORD101305,CUST0225,Customer_225,19 Jun 2025,Home & Kitchen,LED Bulb,2.0,2377.78,120.0,Credit Card,app,Chandigarh,Punjab,2025-06-28,Cancelled,,,,4.0
ORD102426,CUST0217,Customer_217,29 Jun 2025, Home & Kitchen,Mixer Grinder,-1.0,4749.63,10.0,UPI,App,Chandigarh,Punjab,03 Jul 2025,cancelled ,,,,2.0
ORD100418,CUST0401,Customer_401,01/24/2025, Electronics,Mobile Cover,2.0,2927.45,20.0,UPI,Web,Patna,Bihar,04-02-2025,delivered,,,,
ORD102390,CUST0064,Customer_64,2025-01-17,Home & Kitchen ,Non-stick Pan,3.0,5442.5,50.0,Credit Card,App,Kolkata,West Bengal,,In Transit,,,,
ORD100870,CUST0253,Customer_253,03/04/25,ELECTRONICS,Power Bank,3.0,₹616.29,20.0,UPI,Web,Bangalore,Karnataka,11 Apr 2025,returned,Size Issue,,17/04/25,
ORD101031,CUST0550,Customer_550,2025-03-12,Electronics ,Headphones,2.0,3717.06,5.0,Cash on Delivery,App,Bangalore,Karnataka,13-03-2025,RTO,Changed Mind,5308.69,22 Mar 2025,
ORD102000,CUST0520,Customer_520,21/01/25, Home & Kitchen,Storage Box,0.0,"2,309.77",-5.0,Net Banking,Mobile App,Patna,Bihar,2025-01-30,RTO,Damaged in transit,,,1.0
ORD102091,CUST0347,Customer_347,03 Jan 2025,Home & Kitchen,Non-stick Pan,3.0,304.35,15.0,Net Banking,Web,Bengaluru,Karnataka,11 Jan 2025,DELIVERED ,,,,
ORD100757,CUST0423,Customer_423,22-03-2025,Beauty ,Perfume,3.0,1899.64,5.0,COD,App,Bhopal,Madhya Pradesh,03/29/2025,cancelled ,,,,
ORD101702,CUST0471,Customer_471,06/06/2025, Electronics,Bluetooth Speaker,2.0,5803.6,5.0,COD,WEB,Bangalore,Karnataka,11-06-2025,Refunded,quality issue,11105.4,,4.0
ORD101543,CUST0036,Customer_36,2025-04-24,SPORTS,Yoga Mat,3.0,3094.4,25.0,COD,Web,Kochi,Kerala,,returned,Product Damaged,8628.32,08/05/25,2.0
ORD101157,CUST0142,Customer_142,01/02/2025,Beauty ,Face Wash,2.0,246.2,50.0,COD,Web,Pune,Maharashtra,2025-01-11,cancelled ,,,,
ORD101109,CUST0329,Customer_329,10 Mar 2025,BEAUTY,Perfume,-1.0,₹4762.94,120.0,Debit Card,Web,Lucknow,Uttar Pradesh,03/13/2025,Refunded,,3789.7,23 Mar 2025,3.0
ORD100068,CUST0461,Customer_461,22/01/25,sports,Dumbbells,0.0,3083.0,25.0,Net Banking,Mobile App,Surat,gujarat,23 Jan 2025,DELIVERED ,,,,
ORD102267,CUST0447,Customer_447,14/02/25,Home & Kitchen,LED Bulb,1.0,5255.23,-5.0,Credit Card,app,Jaipur,Rajasthan,02/16/2025,RTO,Duplicate Order,3962.71,02/23/2025,
ORD100333,CUST0045,Customer_45,2025-02-17,Electronics,Bluetooth Speaker,1.0,4726.87,15.0,Debit Card,Web,Lucknow,Uttar Pradesh,2025-02-19,Delivered,,,,4.0
ORD101593,CUST0099,Customer_99,30-04-2025,Electronics ,Bluetooth Speaker,1.0,"5,318.66",120.0,COD,Mobile App,Mumbai,Maharashtra,,In Transit,,,,
ORD100337,CUST0405,Customer_405,14-04-2025,Beauty,Sunscreen,1.0,528.56,-5.0,Cash on Delivery,WEB,Kolkata,West Bengal,2025-04-21,Returned,Quality Not as Expected,465.63,29/04/25,5.0
ORD100913,CUST0390,Customer_390,19 Jan 2025,Electronics,Bluetooth Speaker,1.0,4602.16,10.0,COD,WEB,Surat,gujarat,25-01-2025,Cancelled,,,,2.0
ORD101576,CUST0211,Customer_211,02 Jun 2025, Electronics,Power Bank,0.0,282.85,30.0,Credit Card,WEB,Chennai,Tamil Nadu,06/13/2025,cancelled ,,,,
ORD101537,CUST0570,Customer_570,25 Jun 2025,Home & Kitchen,Storage Box,0.0,166.16,120.0,COD,App,Patna,Bihar,27-06-2025,Refunded,,139.81,07/02/2025,4.0
ORD102067,CUST0255,Customer_255,06/08/2025,Beauty ,Face Wash,3.0,3436.86,50.0,Cash on Delivery,Mobile App,Bhopal,Madhya Pradesh,12-06-2025,delivered,,,,
ORD100473,CUST0244,Customer_244,31-01-2025,Home & Kitchen ,Non-stick Pan,-1.0,660.3,-5.0,UPI,App,Surat,gujarat,02/11/2025,RTO,Late Delivery,521.93,15/02/25,3.0
ORD100902,CUST0286,Customer_286,03-04-2025,home & kitchen,LED Bulb,2.0,1682.04,120.0,UPI,App,Kochi,Kerala,13 Apr 2025,Refunded,Duplicate Order,3117.48,04/19/2025,2.0
ORD101407,CUST0291,Customer_291,05-01-2025,Home & Kitchen,Bedsheet,1.0,2849.65,5.0,Cash on Delivery,App,Pune,Maharashtra,11-01-2025,Refunded,Changed Mind,2798.46,16/01/25,1.0
ORD100866,CUST0571,Customer_571,21 Apr 2025,Beauty,Hair Oil,1.0,3654.54,5.0,Cash on Delivery,app,Bengaluru,Karnataka,04/22/2025,RTO,Late Delivery,3546.13,04/27/2025,1.0
ORD101536,CUST0412,Customer_412,02/01/2025, Beauty,Hair Oil,3.0,3870.47,15.0,Debit Card,app,Chennai,Tamil Nadu,2025-02-04,returned,size issue,10886.17,,2.0
ORD100885,CUST0255,Customer_255,2025-01-01,HOME & KITCHEN,Storage Box,2.0,4331.2,30.0,Debit Card,Mobile App,Kolkata,West Bengal,,DELIVERED ,,,,
ORD100478,CUST0302,Customer_302,18/05/25,Home & Kitchen,Mixer Grinder,3.0,1432.79,0.0,Cash on Delivery,Mobile App,Kolkata,West Bengal,30 May 2025,delivered,,,,
ORD101330,CUST0223,Customer_223,04/19/2025,Home & Kitchen,Bedsheet,2.0,1888.15,50.0,Cash on Delivery,WEB,Nagpur,Maharashtra,20-04-2025,Returned,quality issue,3418.53,,2.0
ORD101567,CUST0077,Customer_77,2025-05-06,Beauty,Hair Oil,1.0,3720.01,25.0,Cash on Delivery,Web,Pune,Maharashtra,05/12/2025,returned,Changed Mind,3457.79,05/20/2025,1.0
ORD101343,CUST0111,Customer_111,11-05-2025,BEAUTY,Perfume,3.0,3957.48,30.0,Credit Card,WEB,Patna,Bihar,15/05/25,delivered,,,,
ORD102066,CUST0175,Customer_175,05/03/25,FASHION,Women Kurti,1.0,"1,484.66",50.0,Cash on Delivery,Mobile App,Pune,Maharashtra,17 Mar 2025,Cancelled,,,,2.0
ORD102664,CUST0016,Customer_16,09-06-2025,SPORTS,Football,3.0,5220.69,25.0,UPI,WEB,Chennai,Tamil Nadu,06/17/2025,delivered,,,,
ORD101341,CUST0109,Customer_109,2025-03-08, Fashion,Women Kurti,1.0,860.86,-5.0,Debit Card,Web,Kolkata,West Bengal,10/03/25,returned,size issue,658.81,,4.0
ORD102521,CUST0190,Customer_190,07/01/25,home & kitchen,Non-stick Pan,2.0,4993.54,0.0,UPI,WEB,Chennai,Tamil Nadu,18 Jan 2025,delivered,,,,3.0
ORD100133,CUST0576,Customer_576,25-05-2025, Sports,Football,0.0,2581.44,5.0,Net Banking,app,Chennai,Tamil Nadu,,Returned,Product Damaged,2245.07,07/06/25,2.0
ORD102668,CUST0212,Customer_212,08 Apr 2025,Home & Kitchen,Storage Box,2.0,595.03,15.0,upi,Web,Bhopal,Madhya Pradesh,2025-04-10,Refunded,Quality Not as Expected,,04/16/2025,3.0
ORD102164,CUST0557,Customer_557,05/27/2025,beauty,Face Wash,3.0,4447.26,50.0,Debit Card,WEB,Patna,Bihar,2025-06-07,delivered,,,,
ORD100982,CUST0391,Customer_391,17 Jan 2025,SPORTS,Yoga Mat,1.0,3932.8,20.0,Cash on Delivery,app,Hyderabad,Telangana,2025-01-21,returned,Size Issue,3386.02,27-01-2025,3.0
ORD101234,CUST0166,Customer_166,09-01-2025,Electronics ,Smartwatch,-1.0,5141.31,120.0,Credit Card,App,Ahmedabad,Gujarat,,RTO,,4373.11,2025-01-25,5.0
ORD102181,CUST0101,Customer_101,30-06-2025,Sports ,Dumbbells,2.0,5460.54,5.0,UPI,Mobile App,Pune,Maharashtra,11/07/25,RTO,Late Delivery,9040.31,18/07/25,2.0
ORD101629,CUST0105,Customer_105,01-04-2025,Home & Kitchen ,Mixer Grinder,2.0,1748.07,-5.0,UPI,WEB,Chandigarh,Punjab,2025-04-02,cancelled ,,,,
ORD102165,CUST0098,Customer_98,13 Feb 2025,beauty,Perfume,1.0,983.61,0.0,Cash on Delivery,Mobile App,Lucknow,Uttar Pradesh,,In Transit,,,,
ORD101757,CUST0345,Customer_345,01 Jun 2025,fashion,Jeans,2.0,5631.27,120.0,Net Banking,Mobile App,Chandigarh,Punjab,09/06/25,Refunded,Product Damaged,10916.18,,2.0
